FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202412,2024003,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,22,22,0,1.00000,9,437,kit
202452,2024012,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,162,11,0,11,0.00000,1,1,kit
202416,2024004,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,56,56,0,1.00000,167,1775,kit
202449,2024012,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,465,453,12,0.97419,270,1324,kit
202448,2024011,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,166,1,0,1,0.00000,0,0,combo
202440,2024010,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,805,0,805,0.00000,12,209,combo
202411,2024003,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,2159,2159,0,1.00000,9,437,kit
202412,2024003,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,7589,7589,0,1.00000,65,555,combo
202447,2024011,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,5,5,0,1.00000,,,single
202444,2024010,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,155,166,6,0,6,0.00000,0,4,combo
202439,2024009,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,3626,3626,0,1.00000,179,2867,single
202437,2024009,US,DCF840D1,DCF840,N,Single Tool,D1,768,166,542,542,0,1.00000,203,2310,single
202439,2024009,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,166,22,22,0,1.00000,2,14,combo
202441,2024010,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,162,28,28,0,1.00000,0,79,kit
202423,2024006,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,959,24,935,0.02503,80,47,kit
202407,2024002,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,32,32,0,1.00000,25,1654,combo
202452,2024012,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,162,1,1,0,1.00000,1,5,combo
202402,2024001,US,DCK267M2,DCF887,N,2 Tool Kit,M2,NO_SOURCE,155,5,0,5,0.00000,,,kit
202414,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,17,17,0,1.00000,46,450,combo
202411,2024003,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,4,4,0,1.00000,0,0,combo
202438,2024009,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,27,0,27,0.00000,0,0,bare
202429,2024007,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,306,1,1,0,1.00000,1,0,combo
202447,2024011,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,0,1,0.00000,2,8,combo
202422,2024005,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,25,25,0,1.00000,,,kit
202447,2024011,US,DCF787B,DCF787,Y,Single Tool,,155,166,2,2,0,1.00000,1,5,bare
202414,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,53,53,0,1.00000,3,58,kit
202452,2024012,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,2,0,2,0.00000,4,8,combo
202422,2024005,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,1,1,0,1.00000,0,0,kit
202402,2024001,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,4,4,0,1.00000,1,0,combo
202433,2024008,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,10,0,10,0.00000,0,0,single
202401,2024001,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,155,66,48,18,0.72727,,,single
202414,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,54,8,46,0.14815,13,350,combo
202434,2024008,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,10,10,0,1.00000,3,63,combo
202405,2024001,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,193,193,0,1.00000,50,1712,single
202410,2024003,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,,,combo
202435,2024008,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,17,0,17,0.00000,,,single
202416,2024004,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,8,combo
202426,2024006,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,164,1,0,1,0.00000,,,kit
202441,2024010,US,DCF809B,DCF809,Y,Single Tool,,67,155,58,58,0,1.00000,0,113,bare
202448,2024011,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,162,23,23,0,1.00000,40,967,combo
202443,2024010,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,3074,3074,0,1.00000,397,4622,kit
202437,2024009,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,214,167,47,0.78037,13,2,kit
202439,2024009,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,2062,2062,0,1.00000,502,5729,kit
202446,2024011,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,162,0,0,0,,0,52,kit
202441,2024010,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,749,749,0,1.00000,0,4,combo
202403,2024001,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,1,1,0,1.00000,0,50,kit
202421,2024005,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,55,1,54,0.01818,0,0,single
202427,2024007,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202405,2024001,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,15,0,15,0.00000,0,0,kit
202442,2024010,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,17,17,0,1.00000,0,0,combo
202403,2024001,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,3,3,0,1.00000,0,9,combo
202439,2024009,US,DCKSS431D2,DCF787,N,Combo Kit (3+),D2,67,155,4398,4398,0,1.00000,32,1,combo
202443,2024010,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,166,41,40,1,0.97561,0,4,combo
202436,2024009,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,59,59,0,1.00000,128,8051,kit
202426,2024006,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,1,1,combo
202447,2024011,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,30,0,30,0.00000,15,141,combo
202412,2024003,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,1,1,0,1.00000,0,0,combo
202409,2024002,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,72,72,0,1.00000,3,169,kit
202445,2024011,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,399,399,0,1.00000,162,1923,single
202429,2024007,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,1,1,0,1.00000,0,0,kit
202422,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,167,152,15,0.91018,18,209,combo
202410,2024003,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,31,31,0,1.00000,638,6919,single
202405,2024001,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,6,6,0,1.00000,0,0,combo
202412,2024003,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,195,187,8,0.95897,0,0,single
202444,2024010,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,372,372,0,1.00000,78,307,combo
202437,2024009,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,22,0,22,0.00000,0,0,combo
202416,2024004,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,1090,1087,3,0.99725,367,20669,kit
202438,2024009,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,9124,9047,77,0.99156,619,18283,kit
202401,2024001,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,71,71,0,1.00000,50,1712,single
202444,2024010,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,0,0,0,,0,0,combo
202423,2024006,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,198,198,0,1.00000,1297,10148,kit
202404,2024001,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,10,10,0,1.00000,0,0,kit
202414,2024004,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,489,489,0,1.00000,502,5729,kit
202428,2024007,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,166,9,9,0,1.00000,22,7,kit
202408,2024002,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,70,70,0,1.00000,0,9,combo
202449,2024012,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,162,1,0,1,0.00000,0,0,single
202451,2024012,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,1,0,1,0.00000,0,0,combo
202410,2024003,US,DCK484D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,164,1,0,1,0.00000,,,combo
202410,2024003,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,3,3,0,1.00000,0,0,combo
202423,2024006,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,21,21,0,1.00000,15,141,combo
202449,2024012,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,166,5,5,0,1.00000,0,4,combo
202433,2024008,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,164,19,19,0,1.00000,16,37,kit
202408,2024002,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,7,7,0,1.00000,,,single
202448,2024011,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,166,87,0,87,0.00000,48,506,combo
202414,2024004,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,36,0,36,0.00000,0,0,single
202426,2024006,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,164,18,0,18,0.00000,,,bare
202438,2024009,US,DCK620D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,3,3,0,1.00000,,,combo
202420,2024005,US,DCF787D1,DCF787,N,Single Tool,D1,768,166,1,1,0,1.00000,9,480,single
202422,2024005,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,155,166,1,0,1,0.00000,0,4,combo
202449,2024012,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,36,0,36,0.00000,8,67,combo
202432,2024008,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,5,0,1.00000,0,0,kit
202437,2024009,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,166,9,9,0,1.00000,1,8,combo
202420,2024005,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,17,17,0,1.00000,,,kit
202446,2024011,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,551,533,18,0.96733,50,1712,single
202443,2024010,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,0,0,0,,0,0,combo
202417,2024004,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,7,7,0,1.00000,0,0,combo
202420,2024005,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,3,3,0,1.00000,0,0,single
202431,2024007,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,15,0,15,0.00000,0,9,combo
202416,2024004,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,328,328,0,1.00000,1297,10148,kit
202422,2024005,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,244,244,0,1.00000,41,178,combo
202425,2024006,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,0,0,0,,46,1794,kit
202450,2024012,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,162,0,0,0,,,,combo
202420,2024005,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,155,15,0,15,0.00000,0,0,single
202436,2024009,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,15623,15520,103,0.99341,622,22185,kit
202429,2024007,US,DCKSS276C2BB,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,2,2,0,1.00000,0,0,kit
202409,2024002,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,4,4,0,1.00000,0,172,kit
202412,2024003,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,37,37,0,1.00000,4,0,single
202401,2024001,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,1,1,0,1.00000,0,1,combo
202407,2024002,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,25,25,0,1.00000,50,1712,single
202415,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,7,7,0,1.00000,4,97,kit
202450,2024012,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,162,4,0,4,0.00000,7,88,kit
202401,2024001,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,49,49,0,1.00000,3,58,kit
202404,2024001,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,3,3,0,1.00000,0,0,combo
202411,2024003,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,16831,16831,0,1.00000,1297,10148,kit
202407,2024002,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,164,6,6,0,1.00000,1,16,combo
202444,2024010,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,164,12,12,0,1.00000,5,73,kit
202434,2024008,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,5,0,1.00000,0,0,kit
202428,2024007,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,24,19,5,0.79167,1,84,kit
202444,2024010,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,37,37,0,1.00000,0,0,combo
202405,2024001,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,2,2,0,1.00000,0,0,single
202447,2024011,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,8,8,0,1.00000,0,15,kit
202436,2024009,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,166,1,1,0,1.00000,1,17,kit
202433,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,2,8,combo
202439,2024009,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,155,29,0,29,0.00000,,,kit
202412,2024003,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202438,2024009,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,162,27,2,25,0.07407,7,88,kit
202434,2024008,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,63,63,0,1.00000,0,49,combo
202401,2024001,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,4,4,0,1.00000,65,555,combo
202425,2024006,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,9,0,9,0.00000,0,0,kit
202428,2024007,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,278,136,142,0.48921,13,2,kit
202429,2024007,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,39,39,0,1.00000,0,0,combo
202429,2024007,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,2,1,1,0.50000,1,40,combo
202405,2024001,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,166,50,50,0,1.00000,11,12,kit
202418,2024005,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,3,0,3,0.00000,25,1654,combo
202450,2024012,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,166,0,0,0,,0,0,combo
202432,2024008,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,164,1,0,1,0.00000,0,0,single
202442,2024010,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,23,1,22,0.04348,102,1640,kit
202428,2024007,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202406,2024002,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,1,1,0,1.00000,0,172,kit
202448,2024011,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,1,1,0,1.00000,0,9,combo
202430,2024007,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,24,24,0,1.00000,2,0,single
202451,2024012,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,162,1749,1749,0,1.00000,47,574,combo
202450,2024012,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,162,209,202,7,0.96651,1,1,combo
202439,2024009,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202436,2024009,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,1005,12,993,0.01194,57,69,kit
202438,2024009,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,581,0,581,0.00000,12,209,combo
202426,2024006,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,13,13,0,1.00000,0,0,combo
202424,2024006,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,166,8,8,0,1.00000,5,49,kit
202410,2024003,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,4,4,0,1.00000,0,10,combo
202407,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,146,145,1,0.99315,209,2677,combo
202421,2024005,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,1369,1369,0,1.00000,367,20669,kit
202406,2024002,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,1977,1977,0,1.00000,162,1923,single
202413,2024003,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,6,1,5,0.16667,1,39,kit
202430,2024007,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,20,20,0,1.00000,18,142,combo
202432,2024008,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202411,2024003,US,DCK299P2,DCF887,N,2 Tool Kit,P2,155,306,1,1,0,1.00000,1,0,kit
202445,2024011,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,23,0,23,0.00000,4,0,single
202452,2024012,US,DCKSS431D2,DCF787,N,Combo Kit (3+),D2,67,155,1,1,0,1.00000,32,1,combo
202449,2024012,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,94,41,53,0.43617,38,50,kit
202428,2024007,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,3,0,3,0.00000,0,0,bare
202436,2024009,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,4,0,4,0.00000,0,0,combo
202417,2024004,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,166,5,5,0,1.00000,58,1494,kit
202412,2024003,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,3,3,0,1.00000,0,0,combo
202407,2024002,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,8,8,0,1.00000,270,1324,kit
202431,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,15,0,15,0.00000,7,192,kit
202426,2024006,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,11,11,0,1.00000,65,555,combo
202408,2024002,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,0,0,combo
202439,2024009,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,1068,636,432,0.59551,4,248,kit
202422,2024005,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,2,0,2,0.00000,,,single
202412,2024003,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,155,42,0,42,0.00000,0,0,single
202448,2024011,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,164,48,48,0,1.00000,16,327,combo
202407,2024002,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,10,0,10,0.00000,0,0,kit
202426,2024006,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,9,0,9,0.00000,0,0,single
202403,2024001,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,85,85,0,1.00000,58,966,kit
202427,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,24,24,0,1.00000,19,104,kit
202415,2024004,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,151,151,0,1.00000,0,0,single
202450,2024012,US,DCF787B,DCF787,Y,Single Tool,,155,166,1,1,0,1.00000,1,5,bare
202436,2024009,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,2,2,0,1.00000,0,0,combo
202401,2024001,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,1,1,0,1.00000,2,0,single
202418,2024004,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,164,16,16,0,1.00000,5,73,kit
202427,2024007,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,36,36,0,1.00000,3,169,kit
202407,2024002,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,155,3,0,3,0.00000,,,combo
202436,2024009,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,166,2,2,0,1.00000,49,1265,kit
202407,2024002,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,1,0,1.00000,2,0,combo
202438,2024009,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,1,0,1,0.00000,0,0,combo
202431,2024007,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,166,3,0,3,0.00000,,,single
202432,2024008,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,164,2,0,2,0.00000,0,0,kit
202410,2024003,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,164,1,1,0,1.00000,0,0,combo
202427,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,166,27,27,0,1.00000,17,109,kit
202435,2024008,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,256,151,105,0.58984,12,209,combo
202429,2024007,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,10,10,0,1.00000,33,643,single
202418,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,91,91,0,1.00000,46,450,combo
202405,2024001,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,1,0,combo
202412,2024003,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,4,4,0,1.00000,0,7,kit
202432,2024008,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,229,229,0,1.00000,209,2677,combo
202412,2024003,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,9,9,0,1.00000,0,0,single
202437,2024009,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,17,17,0,1.00000,0,0,combo
202426,2024006,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,3,22,combo
202406,2024002,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,147,141,6,0.95918,0,0,combo
202411,2024003,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,155,13,0,13,0.00000,0,0,single
202404,2024001,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,6,1,5,0.16667,0,0,combo
202423,2024006,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,279,279,0,1.00000,397,4622,kit
202451,2024012,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,123,4,119,0.03252,11,0,combo
202430,2024007,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,2178,848,1330,0.38935,80,47,kit
202426,2024006,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,83,83,0,1.00000,26,15,kit
202450,2024012,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202440,2024010,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,6,0,6,0.00000,0,9,combo
202431,2024007,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,10,0,10,0.00000,2,8,combo
202429,2024007,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,10,0,10,0.00000,0,0,single
202421,2024005,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,3,0,3,0.00000,0,0,combo
202421,2024005,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,102,85,17,0.83333,102,1640,kit
202430,2024007,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,214,160,54,0.74766,27,27,kit
202450,2024012,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,4,0,4,0.00000,0,9,combo
202430,2024007,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,16,16,0,1.00000,15,141,combo
202414,2024004,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,7,7,0,1.00000,0,0,combo
202450,2024012,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,58,58,0,1.00000,0,0,combo
202431,2024007,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,9,0,9,0.00000,1,40,combo
202408,2024002,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,164,29,0,29,0.00000,,,combo
202438,2024009,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,266,264,2,0.99248,6,480,kit
202443,2024010,US,DCF787B,DCF787,Y,Single Tool,,155,306,1,1,0,1.00000,9,0,bare
202406,2024002,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,5,5,0,1.00000,0,0,combo
202411,2024003,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,27,27,0,1.00000,,,single
202411,2024003,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,5,5,0,1.00000,19,104,kit
202428,2024007,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,1,0,1,0.00000,,,single
202440,2024010,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,1,0,1,0.00000,0,0,combo
202447,2024011,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,164,9,0,9,0.00000,1,16,combo
202434,2024008,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,11,11,0,1.00000,9,35,combo
202435,2024008,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,16,16,0,1.00000,0,0,kit
202409,2024002,US,DCK479D2,DCF840,N,Combo Kit (3+),D2,NO_SOURCE,164,0,0,0,,0,0,combo
202436,2024009,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,52,52,0,1.00000,7,89,combo
202435,2024008,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,4,0,4,0.00000,,,single
202444,2024010,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,11718,11665,53,0.99548,622,22185,kit
